,,,p3T,p3,,,,,,,,,,,,,,,,,,,,,,
,,p3,p3,p3b,,,,,,,,,,,,,,,,,,,,,,
,p4c,p4,p4,p3,,,,,,,,,,,,,,,,,,,,,,
,p4,p4b,p4c,p4,p3,,,,,,,,,,,,,,,,,,,,,
,p4,p4,p4,p4,p4,,,,,,,,,,,,,,,,,,,,,
p3,p4b,p4,p5,p5,p5,p5,,,,,,,,,,,,,,,,,,,,
p3b,p4,p4,p5,p5c,p5,p5b,p5,p5,,,,,,,,,,,,,,,,,,
p3,p3,p3,p5,p5,p5w,p5,p5,p5,p1,,,,,,,,p3,,,,,,,,,
p2,p3,p3b,p5,p5,p5,p5,p5,p5b,p1,,,,,,,,p2b,,,,,,,,,
p2,p2,p2,p5,p5,p5b,p5,p5,p5,p2,p1,,,,,p4,,,,,,,,,,,
p1,p1,p1t,p5,p5,p5,p5b,p5,p5,p2c,p2,,,,,,p2,,,,,,,,,,
p1b,p1,p1,p1,p2,p2,p2,p3,p3,p2,p2,p1,p1,,p1b,,,p5,,p6s1,,,,,,,
p1,p1,p1T,p1,p6,p2,p2,p2,p2,p2,p2,p1,,,,,,,,,,,,,,,
p1,p1,p1,p1,p2,p2,p2,p2,p2,p2,p1,p1t,,,,p1,,,,,,,,,,,
p1,p1,p1b,p1,p2,p2,p2,p6b,p6,p6,p6,p1,,,,,,,,,,,,,,,
p1,p1t,p1,p1,p1,p6,p2,p6,p6,p6,p6,,p8,p8,,p1t,,,,,,,,,,,
,p1,p1c,p1,p1,p2,p2,p6,p6s1,p6b,p6,,p8,p8,p9,,,,,,,,,,,,
,,,p1,p1,p1,p2,p6,p6b,p6T,p6,p8b,p8,p9,p9,,,,,,,,,,,,
,,,p1,p1,p1,p1,p6,p6,p6b,p6c,p8t,p8b,p9,p9,,p2,,,,,,,,,,
,,,,,,,p8,p8b,p8,p8,p8,p8t,p8,p9,,,,p4,,p8,p8,p8c,p8,p8,p8,p8
,,,,,,,,p8,p8,p8,p8T,p8,p8,,,,,p4,p8,p8,p8T,p8,p8,p8,p8b,p8
,,,,,,,,p6,p7b,p8,p8,p8c,p8,,p1,,,p5,p8,p8b,p8,,,,p8,p8b
,,,,,,,,p6,p7,p7b,p7T,p8,p7,,,,,p6,p7,p8,p8,,p9s1,,p8,p8
,,,,,,,,p6,p7,p7,p7b,p6,,p1,,,,,,p7,p8,,,,p8b,p7
,,,,,,,,p5,p7,p7,p7,,,,,,,,,,p8,p8,p8,p8,p8,
,,,,,,,,,,,,,p2,p2,p2,,,,,,p8,p8,p8,p8,,
,,,,,,,,,,p6,,,p3,p3,p3,,,,,,,p7,p7,p7,,
,,,,,,,,,,,,,p4,p4,p4,,,,,,,p7,p7T,p7,,
,,,,,,,,,,,p6,,p5,p5,p5,,,,,,,,p7,p7b,,
,,,,,,,,,,,,,p5b,p5s1,p5,,,,,,,,,,,
,,,,,,,,,,,,,p5,p5,p5c,,,,,,,,,,,
